Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2013-03-03,6.84,0.261135558,1.210770498,526000.0,-0.37982424971397
2013-03-04,6.68,0.294716464,1.285075017,514000.0,-0.201749358874647
2013-03-05,6.47,0.411732448,1.344566101,494000.0,-0.0363820710707793
2013-03-06,6.24,0.502484071,1.379446087,479000.0,-0.0497553780215662
2013-03-07,5.96,0.343992904,1.363580248,472000.0,-0.236260628887273
2013-03-08,5.9,0.483435208,1.383469078,468000.0,-0.352342806137033
2013-03-09,5.88,0.472266373,1.354391629,470000.0,0.0058450793846175
2013-03-10,6.17,0.733189102,1.285851778,470000.0,0.340564116005612
2013-03-11,6.35,0.997314131,1.178909457,479000.0,0.520743752747944
2013-03-12,6.53,0.951791727,1.049305354,494000.0,0.217764163659757
2013-03-13,6.42,0.69461711,0.993491126,496000.0,0.10132065516469
2013-03-14,6.43,0.552567408,1.020271458,497000.0,-0.101294047873011
2013-03-15,6.28,0.321492391,1.047677433,498000.0,-0.0234844456991932
2013-03-16,6.5,0.541890155,1.076998313,500000.0,0.191795479291539
2013-03-17,6.85,0.867180566,1.106413577,511000.0,0.558356424650648
2013-03-18,7.24,1.133163813,1.133766887,536000.0,0.634919345979448
2013-03-19,7.62,1.125960286,1.154621231,561000.0,0.572797983983358
2013-03-20,8.05,1.193150007,1.163577977,586000.0,0.498856811466606
2013-03-21,8.47,1.209686111,1.16110667,620000.0,0.329710984837769
2013-03-22,8.69,0.975290298,1.155528815,638000.0,0.600429902303466
2013-03-23,9.23,1.335691521,1.154318841,655000.0,0.408245465313543
2013-03-24,9.45,1.184395729,1.158412148,670000.0,0.569090101843601
2013-03-25,9.5,1.138642465,1.162173086,685000.0,-0.162881443372464
2013-03-26,9.71,1.168015045,1.161363183,696000.0,-0.307115076673512
2013-03-27,10.08,1.313434053,1.173462754,710000.0,-0.569611848284715
2013-03-28,10.55,1.442147744,1.264847058,723000.0,-0.359504840139916
2013-03-29,10.83,1.52871176,1.356383057,726000.0,-0.0675906410163852
2013-03-30,11.0,1.66550399,1.439218398,726000.0,0.0097009357165878
2013-03-31,11.22,1.853431235,1.493081354,724000.0,0.107290411622988
2013-04-01,11.22,1.95818575,1.508364127,722000.0,0.1528613804484
2013-04-02,11.12,1.941225077,1.485990702,720000.0,0.264567715951824
2013-04-03,11.51,2.240804933,1.43213249,707000.0,1.04117509906437
2013-04-04,11.13,2.31289596,1.35236068,698000.0,0.757887883943818
2013-04-05,10.65,1.943554601,1.314310673,681000.0,0.270228428192085
2013-04-06,10.22,1.808789755,1.271256659,665000.0,-0.127264882005576
2013-04-07,9.91,1.665257047,1.217192433,645000.0,-0.0847563543904588
2013-04-08,9.27,1.384558121,1.148064169,624000.0,0.0362778304006106
2013-04-09,8.88,1.276689018,1.09606436,586000.0,0.222988624228899
2013-04-10,8.47,1.352344518,1.149859213,567000.0,0.340810933381654
2013-04-11,8.44,1.529441036,1.186635733,541000.0,0.688170941536645
2013-04-12,7.48,1.113433884,1.212363219,527000.0,0.162521472218294
2013-04-13,7.49,1.128877108,1.2244062,527000.0,0.139774237344649
2013-04-14,8.02,1.641717681,1.22027769,535000.0,0.882914845803444
2013-04-15,7.59,1.098630965,1.185728351,548000.0,0.124327118573176
2013-04-16,7.63,1.01950395,1.124491741,554000.0,0.116395501110716
2013-04-17,7.48,0.718381318,1.04616037,556000.0,0.0250155800490585
2013-04-18,7.75,0.992521402,0.968105351,559000.0,0.374255703102858
2013-04-19,7.61,0.933646517,0.895543109,567000.0,0.334159161774379
2013-04-20,7.81,0.840258786,0.833116522,588000.0,-0.168941261909503
2013-04-21,8.06,0.888002187,0.801469204,609000.0,0.0991902513216766
2013-04-22,8.62,1.149552043,0.795741058,636000.0,0.0789546307546234
2013-04-23,8.9,0.957878269,0.874566608,660000.0,0.202890023678415
2013-04-24,9.68,1.38962068,0.996881016,681000.0,0.407562986801276
2013-04-25,10.15,1.492868508,1.14208549,702000.0,0.113462598912032
2013-04-26,10.73,1.711838347,1.276603368,725000.0,0.020351519235474
2013-04-27,11.03,1.766944883,1.382606232,750000.0,0.0507532146489186
2013-04-28,11.49,1.761198342,1.439904421,764000.0,0.219431262252141
2013-04-29,11.78,1.87579431,1.433488842,776000.0,0.39823249408316
2013-04-30,12.08,2.054514541,1.359468239,807000.0,0.330632176236119
2013-05-01,12.37,1.818427887,1.230875316,831000.0,0.604102467993671
2013-05-02,12.45,1.653731151,1.062198199,850000.0,0.551700435595358
2013-05-03,12.51,1.466460229,0.929122299,865000.0,0.930685251069715
2013-05-04,12.49,1.219356246,0.906150015,877000.0,0.233512779057667
2013-05-05,12.51,1.266641452,0.886806033,889000.0,0.294747600263464
2013-05-06,12.4,0.88272432,0.875592058,902000.0,-0.195648071217983
2013-05-07,12.4,0.702414657,0.963848666,914000.0,-0.272944076374222
2013-05-08,12.64,0.582892264,1.036571728,916000.0,-0.259754073709756
2013-05-09,12.59,0.428440976,1.097619998,923000.0,0.144688240658738
2013-05-10,12.92,0.768335074,1.132576762,943000.0,0.398921358763542
2013-05-11,12.95,0.380562568,1.144230599,953000.0,0.179933610206938
2013-05-12,13.0,0.241849079,1.129475936,960000.0,-0.0326891821939881
2013-05-13,13.12,0.306482869,1.077810208,964000.0,-0.0520111738868306
2013-05-14,12.96,0.132077287,0.987318636,966000.0,-0.118973491818375
2013-05-15,12.98,0.213826952,0.860092791,974000.0,-0.0929895422219617
2013-05-16,12.98,0.114690834,0.71037873,974000.0,-0.0878027682765834
2013-05-17,13.01,0.233086061,0.557713252,975000.0,0.0743894717472408
2013-05-18,13.1,0.174719724,0.444393209,975000.0,-0.0467585461039237
2013-05-19,13.15,0.27930265,0.373476424,976000.0,0.0761709186156314
2013-05-20,13.1,0.275108489,0.409830384,977000.0,0.0837500830639111
2013-05-21,13.19,0.389728969,0.484083237,978000.0,0.23023741673472
2013-05-22,13.41,0.441629758,0.609841212,980000.0,0.342522643364756
2013-05-23,13.45,0.519574122,0.770668926,984000.0,0.160489558238215
2013-05-24,13.42,0.371191549,0.929907454,990000.0,-0.187354042173767
2013-05-25,13.56,0.363275082,1.060393155,990000.0,-0.214752947131333
2013-05-26,13.48,0.294298954,1.126353574,990000.0,-0.0724657792909106
2013-05-27,13.51,0.319856931,1.118398364,990000.0,-0.0964605806989833
2013-05-28,13.52,0.253241675,1.034362847,981000.0,0.0897988237361358
2013-05-29,13.53,0.465642954,0.899785406,972000.0,0.440111088966092
2013-05-30,13.44,0.673974666,0.730366132,954000.0,0.684446112199326
2013-05-31,13.33,0.900558867,0.550793955,935000.0,0.602213543918481
2013-06-01,13.02,0.935224822,0.539078318,922000.0,0.601242873113138
2013-06-02,12.78,0.843175351,0.569258618,904000.0,0.447878677862082
2013-06-03,12.58,0.876117478,0.609290304,880000.0,0.402848463403103
2013-06-04,12.46,0.946849407,0.692325511,847000.0,0.230043090747037
2013-06-05,12.09,1.130245873,0.795441873,800000.0,0.458081008104664
2013-06-06,12.05,1.715416463,0.880674597,783000.0,0.489567086574601
2013-06-07,11.98,1.875831127,0.943901119,775000.0,0.339528633538314
2013-06-08,11.73,1.79752181,0.977763137,770000.0,0.143294788219716
2013-06-09,11.88,1.899565572,0.980051493,770000.0,0.154558266098473
2013-06-10,11.66,1.812735483,0.939392788,773000.0,0.211403538009535
2013-06-11,11.64,1.598410063,0.855745165,778000.0,-0.0860047102667538
2013-06-12,11.76,1.687383503,0.726972067,785000.0,-0.0849573922014869
2013-06-13,11.59,1.616639875,0.570220418,791000.0,-0.152247020854602
2013-07-05,10.54,2.301002847,0.845171813,640000.0,0.825584696882153
2013-07-06,10.0,2.190067157,0.907062122,624000.0,0.782689488842364
2013-07-07,9.57,1.927094493,0.936732346,600000.0,0.248496975467455
2013-07-08,9.09,1.783598267,0.937170026,576000.0,0.153810659297414
2013-07-09,8.63,1.581873836,0.894261897,572000.0,0.0428714132933183
2013-07-10,8.38,1.448730785,0.803299422,568000.0,0.0657282219745595
2013-07-11,8.14,1.22676822,0.677330246,565000.0,0.281539223371745
2013-07-12,8.06,1.221003985,0.53015695,572000.0,0.0519287223859799
2013-07-13,8.25,1.209381312,0.400084758,582000.0,0.131393470926649
2013-07-14,8.56,1.450513124,0.339973465,600000.0,0.350267447698211
2013-07-15,8.94,1.561894774,0.32953949,609000.0,0.464695518129549
2013-07-16,9.15,1.780179183,0.362878224,614000.0,0.545976158475307
2013-07-17,9.54,1.948509834,0.443983389,640000.0,0.627734316068279
2013-07-18,9.62,1.730495988,0.567075043,649000.0,0.532375682994209
2013-07-19,9.9,1.853763028,0.715142938,660000.0,0.524193895265209
2013-07-20,10.2,1.93109085,0.850018004,670000.0,0.483615433330363
2013-07-21,10.38,1.9135421,0.942507589,674000.0,0.221989723610631
2013-07-22,10.35,1.797673711,0.952849047,678000.0,0.127309004808269
2013-07-23,10.33,1.679338411,0.881847352,679000.0,-0.135194777916535
2013-07-24,10.05,1.52116654,0.750227678,679000.0,-0.213444496880192
2013-07-25,9.93,1.457747599,0.606821123,672000.0,-0.227934997923673
2013-07-26,9.85,1.512872259,0.533554994,667000.0,-0.178527228674903
2013-07-27,9.77,1.516471359,0.524015331,651000.0,-0.288910564409477
2013-07-28,9.58,1.578197783,0.533124029,630000.0,-0.17434408028947
2013-07-29,9.03,1.289725508,0.570543775,593000.0,-0.235876313827914
2013-07-30,8.31,1.120835422,0.628619278,559000.0,-0.188345747982427
2013-07-31,7.55,0.84436125,0.726508333,482000.0,0.035502963890804
2013-08-01,6.94,1.392588109,0.836675435,453000.0,0.0055294663029227
2013-08-02,6.35,1.176812044,0.933464065,444000.0,0.0924817649178484
2013-08-03,6.01,0.938816881,1.020092782,415000.0,0.0121692844695884
2013-08-04,5.43,0.803832092,1.087769011,399000.0,-0.0918745715068872
2013-08-05,5.22,0.836678222,1.120482888,380000.0,-0.0684936815542282
2013-08-06,4.92,0.755544315,1.112858879,383000.0,0.0288825467167073
2013-08-07,4.67,0.50697182,1.071028743,365000.0,-0.150758976976532
2013-08-08,4.44,0.504620646,0.987934158,345000.0,0.0683241937649541
2013-08-09,4.42,0.755168546,0.877659771,320000.0,0.396172045763785
2013-08-10,4.3,1.093457939,0.756089548,304000.0,0.493921656691477
2013-08-11,3.92,0.96346743,0.730873439,300000.0,0.354709334303607
2013-08-12,3.96,1.029323081,0.753951565,292000.0,0.307480898686485
2013-08-13,4.02,1.221708447,0.799607991,283000.0,0.236395036481552
2013-08-14,3.89,1.232642334,0.873721634,286000.0,0.177784364435544
2013-08-15,4.11,1.3992049,0.965033296,304000.0,-0.0135424818743893
2013-08-16,4.39,1.378458196,1.066876898,320000.0,0.0222260664053288
2013-08-17,4.88,1.656409913,1.160989907,348000.0,0.151862052674138
2013-08-18,5.49,1.807346373,1.221913029,372000.0,0.17066865335161
2013-08-19,5.38,1.32325703,1.225960208,404000.0,-0.0432499206432059
2013-08-20,5.77,1.235865592,1.163567303,464000.0,-0.116606151579918
2013-08-21,5.97,0.522020012,1.050597715,470000.0,0.0986208072209475
2013-08-22,6.01,0.548491283,0.91646712,477000.0,0.0156867491544281
2013-08-23,6.05,0.496334159,0.775928588,477000.0,0.28630611509407
2013-08-24,6.32,0.795237178,0.787100053,478000.0,0.417210060720938
2013-08-25,6.06,0.594877726,0.811092211,453000.0,0.473038625095443
2013-08-26,6.33,1.223990258,0.85377446,428000.0,0.37533260768464
2013-08-27,5.61,0.86892106,0.908093785,406000.0,0.413272084595242
2013-08-28,5.32,0.876208509,0.972638104,373000.0,0.368886131356214
2013-08-29,4.97,0.994052676,1.047445953,344000.0,0.282569099780495
2013-08-30,4.8,1.235832269,1.114128562,330000.0,0.179500668869052
2013-08-31,4.47,1.110302133,1.164024529,314000.0,0.117394119731839
2013-09-03,3.72,0.959132322,1.253569311,282000.0,-0.0446107155300922
2013-09-04,3.71,1.003378057,1.242394818,277000.0,-0.089111400120487
2013-09-05,3.26,0.612762915,1.210061117,265000.0,-0.0623057595949589
2013-09-06,3.03,0.57790318,1.155381421,258000.0,-0.0599191938233113
2013-09-07,3.25,0.909391452,1.10822277,253000.0,-0.028652024659391
2013-09-08,3.01,0.78844608,1.145120888,250000.0,0.0612277101270192
2013-09-09,3.18,1.010876242,1.193971464,246000.0,0.0277790909801028
2013-09-10,3.13,1.01395706,1.2486517,246000.0,0.157995286212594
2013-09-11,3.33,1.214695462,1.305887534,244000.0,0.175469418813507
2013-09-12,3.33,1.239494608,1.359661914,242000.0,0.145977417881608
2013-09-13,3.54,1.47138228,1.398948844,238000.0,0.157491332590536
2013-09-14,3.48,1.443875398,1.413036895,234000.0,0.162441691963498
2013-09-15,3.21,1.247581285,1.398435563,229000.0,-0.0666644538322658
2013-09-16,3.06,1.142909973,1.367752758,225000.0,0.0122966929056117
2013-09-17,2.99,1.135089931,1.30300334,210000.0,-0.0453758522951726
2013-09-18,3.38,1.745287121,1.2103492,205000.0,0.0960095745436313
2013-09-19,3.25,1.68531921,1.092396239,200000.0,0.298253694286625
2013-09-20,2.98,1.531323985,1.001856566,194000.0,0.203176252231045
2013-09-21,3.01,1.631392478,1.036988049,198000.0,0.276439196189197
2013-09-22,3.1,1.665711305,1.08288936,205000.0,0.118000882254895
2013-09-23,3.67,2.153067568,1.121097918,201000.0,0.157699154312173
2013-09-25,2.82,1.333771685,1.180632234,207000.0,0.0717386289147461
2013-09-26,3.04,1.493438336,1.187010346,210000.0,-0.0810812131248628
2013-09-27,2.9,1.310059825,1.178384792,209000.0,-0.182502778949903
2013-09-28,2.89,1.299142743,1.158031984,202000.0,0.0021889004490373
2013-09-29,3.1,1.611310743,1.128947809,198000.0,0.0891587950242777
2013-09-30,3.13,1.699673361,1.09782879,196000.0,0.187670074281521
2013-10-01,2.74,1.327617993,1.088214829,202000.0,0.154312019257765
2013-10-02,2.87,1.366126134,1.097240444,210000.0,0.134042245961188
2013-10-03,3.03,1.416922004,1.115481166,210000.0,0.331235262961822
2013-10-04,3.09,1.454323428,1.200762421,211000.0,0.748381620075261
2013-10-05,3.19,1.562580438,1.272404957,209000.0,0.719290406203737
2013-10-06,3.9,2.325499652,1.30010407,206000.0,0.721196804560721
2013-10-07,3.09,1.555180797,1.387747856,204000.0,0.240060709768394
2013-10-08,3.57,2.068131649,1.463684537,200000.0,0.0393378902586201
2013-10-09,3.0,1.55606487,1.510204813,198000.0,-0.0341318506304946
2013-10-10,3.01,1.594442334,1.514632416,200000.0,-0.110589178602111
2013-10-11,2.81,1.366566403,1.476168543,197000.0,-0.050506041658212
2013-10-12,2.82,1.419938031,1.407720677,197000.0,-0.0270361929244029
2013-10-13,2.59,1.178658796,1.310488457,208000.0,-0.192534119124584
2013-10-14,2.68,1.097781192,1.199124391,223000.0,-0.0890921620442665
2013-10-15,2.96,1.137291899,1.134790849,246000.0,-0.0216183651191021
2013-10-16,3.23,1.051636053,1.071469493,255000.0,0.100834705733904
2013-10-17,3.21,0.943576446,1.006192006,257000.0,0.145527456520564
2013-10-18,3.41,1.111727026,1.056141412,255000.0,-0.0671993252378679
2013-10-19,3.46,1.22496093,1.082292856,246000.0,0.591583826253291
2013-10-20,3.44,1.312755763,1.139101019,235000.0,0.0788364560032808
2013-10-21,3.54,1.58850296,1.17779539,224000.0,0.148780492528318
2013-10-22,3.46,1.67288107,1.196189253,222000.0,0.329542883763407
2013-10-23,3.43,1.666894915,1.189907031,210000.0,-0.0012434981286602
2013-10-24,3.09,1.504557442,1.153459418,197000.0,-0.0809881637387718
2013-10-25,2.55,1.151982031,1.084379097,189000.0,-0.29879403034407
2013-10-26,2.59,1.30203365,0.987861849,183000.0,-0.153464207452404
2013-10-27,2.38,1.183531081,0.86784234,178000.0,-0.0959685235672833
2013-10-28,2.56,1.425040409,0.759969834,174000.0,-0.0115913478373303
2013-10-29,2.47,1.393394448,0.69000949,173000.0,0.186491145156208
2013-10-30,2.6,1.54579658,0.752841309,171000.0,0.262885268840532
2013-10-31,2.98,1.922660953,0.845526082,173000.0,0.652992157794517
2013-11-01,3.05,1.983386207,0.954676693,180000.0,0.699557485317774
2013-11-02,2.96,1.808288889,1.083027814,200000.0,0.394014357106448
2013-11-03,3.28,1.81947294,1.198005686,218000.0,0.112293838750376
2013-11-04,3.42,1.696765003,1.247976359,227000.0,0.120234485813014
2013-11-05,3.9,2.068157207,1.329029247,230000.0,0.439189535531639
2013-11-06,3.92,2.049649125,1.387699015,228000.0,0.570347296788428
2013-11-07,3.35,1.50427602,1.383992589,226000.0,0.278476032193115
2013-11-08,3.76,1.94361191,1.313716629,224000.0,0.0104380409097365
2013-11-09,3.06,1.27447123,1.183825703,218000.0,-0.0608674357742484
2013-11-10,2.79,1.093836757,1.008417427,226000.0,-0.0594534942327486
2013-11-11,2.61,0.786117317,0.825040373,234000.0,-0.159605018758211
2013-11-12,2.67,0.744586902,0.776289154,244000.0,-0.127830934760937
2013-11-13,3.42,1.282722791,0.753320327,250000.0,-0.207340766495872
2013-11-14,3.27,1.072293825,0.82275795,254000.0,-0.169835311018458
2013-11-15,3.49,1.273091282,0.914319515,250000.0,0.185025349714517
2013-11-16,3.99,1.80435365,0.974738445,244000.0,0.386763279453846
2013-11-17,3.84,1.760704747,1.000196163,240000.0,0.483938586756291
2013-11-18,3.62,1.605316596,1.029766395,240000.0,0.375126779539139
2013-11-19,3.61,1.601625224,1.049959906,240000.0,0.183870256295392
2013-11-20,3.42,1.412185379,1.034506121,238000.0,0.423260138979372
2013-11-21,3.61,1.620328511,0.984868925,229000.0,0.396066817418572
2013-11-22,3.29,1.432562563,0.896990541,226000.0,0.35623008711787
2013-11-23,2.99,1.177804057,0.766675824,222000.0,0.238730197452966
2013-11-24,3.26,1.510185932,0.617872025,225000.0,0.0980112774565189
2013-11-25,3.56,1.739581692,0.464063093,234000.0,0.586536506350278
2013-11-26,3.7,1.768097324,0.343760026,266000.0,1.06516068636915
2013-11-27,3.42,1.017421295,0.358231298,315000.0,0.306644898574904
2013-11-28,3.55,0.402919517,0.434189568,337000.0,-0.195825027019053
2013-11-29,3.9,0.420178344,0.542257673,353000.0,-0.563706290850613
2013-11-30,4.27,0.538741283,0.69377777,363000.0,-0.301853876853141
2013-12-01,4.14,0.37024501,0.851674704,356000.0,-0.193369188688254
2013-12-02,4.39,0.665217281,0.976905205,345000.0,0.0517664427255591
2013-12-03,4.31,0.778597057,1.014840532,325000.0,0.260711167636987
2013-12-04,4.15,0.892713751,1.064127915,311000.0,0.214302087554885
2013-12-05,3.95,0.919512543,1.071673813,299000.0,0.238188565104173
2013-12-06,3.85,0.992579428,1.005253512,288000.0,0.493604324943404
2013-12-07,3.45,0.757703201,0.87347386,285000.0,0.382332617063195
2013-12-08,3.33,0.670960576,0.707055433,288000.0,0.513963301970478
2013-12-09,3.32,0.59886989,0.522835359,304000.0,0.38950734758944
2013-12-10,3.56,0.556874601,0.504145206,314000.0,0.486140666056604
2013-12-11,3.58,0.410590956,0.536583263,309000.0,0.283592948340326
2013-12-12,3.26,0.2402338,0.600111429,308000.0,0.117177200788457
2013-12-13,3.38,0.357476922,0.703613517,311000.0,0.210678712078545
2013-12-14,3.9,0.834133667,0.795118843,309000.0,0.329472514393847
2013-12-15,3.77,0.761596853,0.870880445,316000.0,0.316222120317557
2013-12-16,3.68,0.551037028,0.904009185,344000.0,-0.225172953547801
2013-12-17,4.1,0.555198545,0.905528036,384000.0,-0.297191655367257
2013-12-18,4.69,0.564403195,0.907567413,427000.0,-0.341585372493952
2013-12-19,5.09,0.31489785,0.87130818,456000.0,-0.0079570070320632
2013-12-20,5.77,0.599009379,0.78920899,484000.0,0.334769748751911
2013-12-21,6.1,0.6066152,0.672243296,511000.0,0.739606762543336
2013-12-22,6.23,0.351952981,0.52648336,523000.0,0.910738978172329
2013-12-23,6.46,0.375035323,0.375027292,531000.0,0.455048925785787
2013-12-24,6.1,-0.07451025,0.250676155,554000.0,0.0292049830349758
2013-12-25,6.33,-0.370506366,0.185588452,570000.0,0.190343451084864
2013-12-26,6.57,-0.262087316,0.229882165,584000.0,0.0476439407455231
2013-12-27,6.93,-0.114103488,0.327759477,604000.0,0.152826396507707
2013-12-28,7.63,0.306867116,0.459718579,619000.0,0.279927732793835
2013-12-29,8.05,0.467066265,0.618001467,642000.0,0.370870009319512
2013-12-30,8.72,0.801583708,0.755272877,664000.0,0.163045112906806
2013-12-31,9.0,0.808478769,0.83643022,673000.0,0.128626940309232
2014-01-01,9.23,0.908336764,1.185869785,677000.0,0.228111638714338
2014-01-02,9.37,1.116427908,1.128171415,685000.0,0.337463954360077
2014-01-03,9.5,1.138104042,1.030020737,695000.0,-0.0316293741605248
2014-01-04,9.89,1.228936977,0.903263244,700000.0,0.297557258967379
2014-01-05,9.96,1.290615603,0.78066982,704000.0,0.793164933087199
2014-01-06,10.05,1.389334489,0.691800069,708000.0,0.91315014035996
2014-01-07,10.06,1.178681522,0.706402224,720000.0,-0.243366725932472
2014-01-08,10.19,1.192094957,0.773084972,727000.0,-0.008196577190788
2014-01-09,10.29,1.141981998,0.842890628,724000.0,0.226730254145997
2014-01-10,10.32,1.265048687,0.902906375,715000.0,0.474451195810712
2014-01-11,10.4,1.58784253,0.932840102,707000.0,0.626295409824837
2014-01-12,10.02,1.254256883,0.93721233,697000.0,0.141407037351836
2014-01-13,9.78,1.202821702,0.944771882,685000.0,0.485547466619009
2014-01-14,9.63,1.252151946,0.926729781,654000.0,0.476211134328275
2014-01-15,9.16,1.201621981,0.877788675,627000.0,0.161314662075766
2014-01-16,8.55,0.980567488,0.79734559,613000.0,0.0678320881629648
2014-01-17,8.28,0.941311007,0.704932435,600000.0,-0.011373393741605
2014-01-18,7.72,0.553266196,0.62067729,588000.0,-0.239575399975514
2014-01-19,7.49,0.529138984,0.545499948,576000.0,-0.136970596803133
2014-01-20,7.21,0.407606767,0.479949641,572000.0,0.0029486748176564
2014-01-21,7.16,0.42525919,0.421037989,570000.0,0.236827106050857
2014-01-22,7.11,0.274414496,0.378557514,570000.0,-0.108488596930143
2014-01-23,7.22,0.400106498,0.397307905,576000.0,-0.056169185840491
2014-01-24,7.49,0.564482001,0.45161956,586000.0,-0.0015754699330294
2014-01-25,7.63,0.679018167,0.524291929,595000.0,0.0526473623872015
2014-01-26,7.93,0.761530603,0.573109313,602000.0,0.269083819492606
2014-01-27,7.99,0.789074912,0.593278723,602000.0,0.368888074290332
2014-01-28,7.82,0.624229166,0.640751829,590000.0,0.246167576923301
2014-01-29,7.89,0.829643323,0.65453626,564000.0,0.0141605502685542
2014-01-30,7.27,0.617985769,0.62560644,532000.0,0.0998030462635824
2014-01-31,6.54,0.347604892,0.569562988,490000.0,0.191244263315428
2014-02-01,5.97,0.395324137,0.473398873,451000.0,0.176419182041865
2014-02-02,5.36,0.362684922,0.362727848,413000.0,0.425698055528413
2014-02-03,4.94,0.434354014,0.25584394,389000.0,0.45362126324862
2014-02-04,4.53,0.271646016,0.241087368,370000.0,0.488075482809857
2014-02-05,4.26,0.390988101,0.299024058,352000.0,0.36978728339118
2014-02-06,3.88,0.251453889,0.357435791,345000.0,-0.091525168290142
2014-02-07,3.96,0.396551719,0.414649796,350000.0,0.143753417206629
2014-02-08,3.96,0.36111597,0.463767598,360000.0,0.239509542681097
2014-02-09,4.14,0.380891976,0.498860112,374000.0,0.0975422752806199
2014-02-10,4.45,0.488971274,0.499811921,389000.0,0.0894732729738965
2014-02-11,4.96,0.782864854,0.521765818,409000.0,0.146195002623406
2014-02-12,5.51,1.017609872,0.518494038,460000.0,0.445422326003995
2014-02-13,5.98,0.778216105,0.48406716,510000.0,-0.034885576466493
2014-02-14,6.32,0.396525212,0.422199065,544000.0,-0.0043283467014038
2014-02-15,6.54,0.125960093,0.35849025,572000.0,-0.0587678955023282
2014-02-16,7.13,0.188074245,0.295526255,597000.0,-0.142983147483429
2014-02-17,7.22,0.001285511,0.259956717,615000.0,-0.0954743588091488
2014-02-18,7.55,-0.013155532,0.225608858,628000.0,0.0151335993755361
2014-02-19,7.56,-0.134613063,0.193477436,618000.0,0.0502096451478227
2014-02-20,7.39,-0.057729555,0.179364697,590000.0,0.159991756058796
2014-02-21,7.32,0.219275397,0.229771779,575000.0,0.222793778063475
2014-02-22,7.03,0.214388299,0.297998106,549000.0,0.222494171653581
2014-02-23,6.56,0.111866815,0.361554154,502000.0,0.191706156898538
2014-02-24,6.2,0.35820058,0.395006501,464000.0,0.159585210083565
2014-02-25,5.61,0.391065864,0.419821976,442000.0,0.199758886289686
2014-02-26,5.54,0.578789319,0.465206351,435000.0,0.318078588118615
2014-02-27,5.59,0.806883382,0.491681455,433000.0,0.238648738954654
2014-02-28,5.48,0.761457577,0.488870992,442000.0,0.256343363050278
2014-03-01,5.39,0.49485216,0.453638449,469000.0,0.186558471286578
2014-03-02,6.08,0.691274136,0.391848253,516000.0,0.105347676570237
2014-03-03,6.26,0.237903901,0.314247384,550000.0,0.161517833767843
2014-03-04,6.82,0.294185153,0.2805109,571000.0,0.039412128366042
2014-03-05,7.42,0.589798056,0.325801903,600000.0,0.250188835817992
2014-03-06,7.8,0.462930185,0.357782013,623000.0,0.39963273970025
2014-03-07,7.92,0.316741996,0.397865716,643000.0,-0.032515920887719
2014-03-08,8.22,0.321262054,0.443699258,654000.0,-0.016161103901171
2014-03-09,8.35,0.291303204,0.493388716,660000.0,-0.124073967731886
2014-03-10,8.5,0.43012479,0.535117829,660000.0,0.128086538894737
2014-03-11,8.79,0.619866555,0.546951559,656000.0,0.393366156197882
2014-03-12,8.69,0.781141207,0.561425396,652000.0,0.445295661778955
2014-03-13,8.63,0.809059077,0.569502229,638000.0,0.0174158405481278
2014-03-14,8.5,0.874146899,0.560821925,607000.0,0.0504076240166232
2014-03-15,7.98,0.755360039,0.541506868,596000.0,0.209235601725046
2014-03-16,8.1,1.044633369,0.529816721,581000.0,0.412719405604935
2014-03-17,7.84,0.901339601,0.517362759,567000.0,0.521121685512622
2014-03-18,7.37,0.57696762,0.530142501,560000.0,-0.130241377170498
2014-03-19,7.16,0.459668708,0.523627,537000.0,-0.114010918066016
2014-03-20,7.09,0.706539285,0.502159785,537000.0,-0.292377588834159
2014-03-21,7.1,0.684538157,0.521694502,537000.0,-0.114204937991192
2014-03-22,6.95,0.553190256,0.565548772,533000.0,-0.0143132766434946
2014-03-23,7.06,0.817395735,0.610752485,533000.0,-0.0295362041883584
2014-03-24,7.07,0.740288493,0.65434671,529000.0,0.121053009791851
2014-03-25,6.94,0.782276151,0.680018693,529000.0,0.272358875241711
2014-03-26,7.44,1.254546879,0.736490313,525000.0,0.309983010145659
2014-03-27,6.99,0.838593388,0.808669412,514000.0,0.416638438525935
2014-03-28,7.13,1.160295809,0.866930817,506000.0,0.792310495858552
2014-03-29,7.41,1.647832667,0.90093643,520000.0,1.19839925019154
2014-03-30,7.11,1.145546384,0.90885189,524000.0,-0.0167973095654265
2014-03-31,7.01,0.852750552,0.893699057,514000.0,0.0385779597992974
2014-04-01,7.02,0.992833985,0.889490227,516000.0,0.0109528159068036
2014-04-02,6.85,0.76360148,0.884878628,516000.0,0.0817255618652797
2014-04-03,6.66,0.603467233,0.876020088,510000.0,0.108141804166573
2014-04-04,6.59,0.612498708,0.855193964,500000.0,0.235546309091283
2014-04-05,6.72,0.857089631,0.832828065,496000.0,0.241623831851568
2014-04-06,6.59,0.798213768,0.832015921,490000.0,0.387470380427258
2014-04-07,6.67,0.957402658,0.861368028,499000.0,0.810460177529243
2014-04-08,6.99,1.154246432,0.885096968,530000.0,0.258035553958453
2014-04-09,7.01,0.807300074,0.898178764,554000.0,-0.331238501637983
2014-04-10,7.39,0.841209505,0.906070939,586000.0,-0.443152520191623
2014-04-11,7.91,0.879360237,0.952406754,620000.0,-0.159406218819002
2014-04-12,8.65,1.138480725,0.994562772,682000.0,0.10583608866337
